,gsis_id,winner,team_x,team_y,score_x,score_y,week,day_of_week,defense_ffum_x,defense_frec_x,defense_frec_tds_x,defense_int_x,defense_int_tds_x,defense_qbhit_x,defense_safe_x,defense_sk_x,defense_tkl_x,defense_xpblk_x,kicking_touchback_x,kicking_xpmade_x,kickret_fair_x,kickret_ret_x,kickret_tds_x,kickret_yds_x,passing_cmp_air_yds_x,passing_incmp_x,passing_int_x,passing_sk_x,passing_tds_x,passing_twoptm_x,punting_i20_x,punting_touchback_x,punting_yds_x,puntret_tds_x,puntret_tot_x,receiving_rec_x,receiving_tds_x,receiving_twoptm_x,receiving_yds_x,rushing_att_x,rushing_tds_x,rushing_twoptm_x,rushing_yds_x,turnovers_x,location_x,defense_ffum_y,defense_frec_y,defense_frec_tds_y,defense_int_y,defense_int_tds_y,defense_qbhit_y,defense_safe_y,defense_sk_y,defense_tkl_y,defense_xpblk_y,kicking_touchback_y,kicking_xpmade_y,kickret_fair_y,kickret_ret_y,kickret_tds_y,kickret_yds_y,passing_cmp_air_yds_y,passing_incmp_y,passing_int_y,passing_sk_y,passing_tds_y,passing_twoptm_y,punting_i20_y,punting_touchback_y,punting_yds_y,puntret_tds_y,puntret_tot_y,receiving_rec_y,receiving_tds_y,receiving_twoptm_y,receiving_yds_y,rushing_att_y,rushing_tds_y,rushing_twoptm_y,rushing_yds_y,turnovers_y,location_y
522,2011010215,1,SEA,STL,16,6,17,7,1,0,0,1,0,6,0,3.0,41,0,0,1,0,3,0,62,71,14,0,0,1,0,4,0,243,0,6,22,1,0,192,35,0,0,141,1,1,1,1,0,0,0,4,0,0.0,61,0,0,0,0,5,0,79,33,17,1,3,0,0,2,0,396,0,1,19,0,0,155,15,0,0,47,0,0
523,2011010800,0,IND,NYJ,16,17,1,6,1,0,0,1,0,5,0,1.0,60,0,1,1,0,2,0,44,112,8,0,1,1,0,1,0,153,0,0,18,1,0,225,27,0,0,93,0,1,0,0,0,0,0,1,0,1.0,46,0,1,2,0,4,0,132,96,13,1,1,0,0,1,4,252,0,1,18,0,0,189,38,2,0,169,0,0
524,2011010801,1,SEA,NO,41,36,1,6,1,1,0,0,0,4,0,1.0,59,0,0,5,1,5,0,97,167,13,1,1,4,0,3,0,155,0,1,22,4,0,272,25,1,0,149,1,1,0,0,0,1,0,3,0,1.0,47,0,0,3,0,7,0,130,211,21,0,1,2,0,0,0,191,0,2,39,2,0,404,22,2,0,77,0,0
525,2011010900,0,KC,BAL,7,30,1,7,2,2,0,0,0,7,0,4.0,56,0,1,1,0,4,0,83,30,9,3,3,0,0,1,2,153,0,0,9,0,0,70,19,1,0,108,3,1,2,2,0,3,0,6,0,3.0,33,0,2,3,0,1,0,29,115,9,0,4,2,0,2,0,62,0,0,25,2,0,265,40,1,0,142,2,0
526,2011010901,0,PHI,GB,16,21,1,7,2,2,0,0,0,2,0,2.0,52,0,1,1,0,3,0,55,142,16,1,3,1,0,1,0,163,0,2,20,1,0,292,21,1,0,82,0,1,1,0,0,1,0,3,0,3.0,47,0,1,3,0,3,0,44,70,9,0,2,3,0,1,0,146,0,3,18,3,0,180,32,0,0,138,2,0
527,2011011500,1,PIT,BAL,31,24,2,6,1,2,0,1,0,4,0,5.0,41,0,0,4,0,5,0,101,142,13,0,6,2,0,1,1,194,0,3,19,2,0,226,31,2,0,71,1,1,2,2,1,0,0,8,0,6.0,48,0,0,2,0,6,0,117,40,14,1,5,1,0,2,1,215,0,2,16,1,0,125,18,1,0,35,0,0
528,2011011501,0,ATL,GB,21,48,2,6,1,1,0,0,0,5,0,2.0,49,0,1,3,0,8,1,232,144,9,2,5,1,0,1,0,111,0,0,20,1,0,186,14,1,0,45,3,1,1,2,0,2,1,6,0,5.0,35,0,0,5,0,2,0,20,219,5,0,2,3,0,0,0,0,0,0,31,3,0,366,31,2,0,96,1,0
529,2011011600,0,NE,NYJ,21,28,2,7,0,0,0,0,0,0,0,0.0,45,0,0,1,0,5,0,108,122,16,1,5,2,0,0,1,188,0,2,29,2,0,299,28,0,1,113,0,1,2,0,0,1,0,7,0,5.0,65,0,0,4,0,5,0,103,86,9,0,0,3,0,1,2,216,0,2,16,3,0,194,29,1,0,120,2,0
530,2011011601,1,CHI,SEA,35,24,2,7,0,0,0,0,0,3,0,2.0,44,0,1,5,0,3,0,24,139,14,1,3,2,0,3,0,195,0,2,15,2,0,274,45,3,0,176,2,1,2,0,0,1,0,4,0,3.0,59,0,0,3,0,5,0,143,171,20,0,2,3,0,1,0,315,0,1,26,3,0,258,12,0,0,34,0,0
531,2011012300,1,PIT,NYJ,24,19,3,7,1,1,1,0,0,4,0,2.0,46,0,0,2,0,4,0,70,78,9,2,2,0,0,1,0,38,0,2,10,0,0,133,43,2,0,166,3,1,0,0,0,2,0,2,1,2.0,52,0,0,2,0,5,0,51,157,13,0,2,2,0,1,0,146,0,0,20,2,0,233,22,0,0,70,0,0
532,2011012301,0,CHI,GB,14,21,3,7,1,0,0,2,0,4,0,1.0,54,0,0,2,0,4,0,63,116,19,3,2,1,0,2,1,334,0,4,19,1,0,233,24,1,0,83,1,1,1,0,0,3,1,6,0,2.0,53,0,0,2,0,3,0,44,187,13,2,1,0,0,5,1,334,0,3,17,0,0,244,32,2,0,120,3,0
533,2011020600,1,GB,PIT,31,25,4,7,1,1,0,2,1,5,0,1.0,51,0,0,3,0,3,0,63,218,15,0,3,3,0,1,1,243,0,1,24,3,0,304,13,0,0,50,2,1,0,0,0,0,0,8,0,3.0,36,0,2,2,0,6,0,111,154,15,2,1,2,0,0,1,153,0,4,25,2,0,263,23,1,1,126,1,0
534,2011090800,1,GB,NO,42,34,1,4,1,1,0,0,0,6,0,3.0,48,0,4,6,0,2,1,135,194,8,0,2,3,0,0,1,170,0,1,27,3,0,312,27,2,0,103,1,1,0,0,0,0,0,5,0,2.0,49,0,4,3,0,3,0,83,253,17,0,3,3,0,0,1,98,1,2,32,3,0,419,21,0,0,81,0,0
535,2011091100,1,BAL,PIT,35,7,1,7,4,4,0,3,0,5,0,4.0,45,0,4,3,0,1,0,37,100,12,0,1,3,0,0,1,236,0,0,17,3,0,224,31,1,1,170,2,1,0,0,0,0,0,3,0,1.0,52,0,1,1,0,3,0,103,154,19,3,4,1,0,2,1,211,0,2,22,1,0,280,16,0,0,66,3,0
536,2011091101,0,CLE,CIN,17,27,1,7,2,0,0,0,0,7,0,4.0,46,0,0,2,0,3,0,91,107,21,1,2,2,0,0,1,288,0,6,19,2,0,213,26,0,0,83,0,1,1,0,0,1,0,6,0,2.0,43,0,3,3,0,4,0,92,94,12,0,4,2,0,2,1,382,0,1,15,2,0,173,33,1,0,139,2,0
537,2011091102,1,HOU,IND,34,7,1,7,2,2,0,0,0,7,0,3.0,36,0,6,3,0,1,0,46,129,7,2,1,1,0,0,1,89,1,3,17,1,0,220,41,2,0,167,3,1,1,1,0,2,0,1,0,1.0,57,0,1,1,0,1,0,24,118,15,0,3,1,0,1,2,281,0,0,16,1,0,197,16,0,0,64,2,0
538,2011091103,1,JAC,TEN,16,14,1,7,1,0,0,1,0,5,0,2.0,31,0,5,1,0,1,0,26,63,7,0,2,0,0,1,2,218,0,3,17,0,0,175,47,1,0,163,2,1,1,1,0,0,0,4,0,2.0,62,0,2,2,0,0,0,0,106,13,1,2,2,0,2,1,291,0,1,21,2,0,263,13,0,0,43,0,0
539,2011091104,0,KC,BUF,7,41,1,7,0,0,0,1,0,5,0,1.0,54,0,1,1,0,7,0,147,42,14,1,2,1,0,0,0,328,0,1,22,1,0,119,18,0,0,108,3,1,2,2,0,1,0,2,0,2.0,49,0,1,5,0,1,0,21,142,9,1,1,4,0,1,3,257,0,4,17,4,0,208,39,1,0,163,2,0
540,2011091105,1,CHI,ATL,30,12,1,7,2,2,1,1,0,11,0,5.0,44,0,5,2,0,3,0,53,131,10,1,5,2,0,1,0,288,0,1,22,2,0,312,27,0,0,88,0,1,0,0,0,1,1,6,0,4.0,57,0,1,0,0,2,0,33,129,16,1,5,0,0,2,0,192,0,3,31,0,0,319,14,0,0,110,1,0
541,2011091106,0,TB,DET,20,27,1,7,2,0,0,1,1,0,0,0.0,65,0,3,1,0,1,0,78,171,17,1,2,1,0,1,0,261,0,1,29,1,0,264,16,0,0,56,0,1,2,1,0,1,0,3,0,2.0,46,0,5,3,0,0,0,0,140,9,1,0,3,0,3,1,241,0,5,24,3,0,305,35,0,0,126,2,0
542,2011091107,0,STL,PHI,13,31,1,7,1,1,0,0,0,11,0,3.0,44,0,2,1,0,5,0,115,103,17,0,5,0,0,1,2,169,0,1,19,0,0,209,26,1,0,154,3,1,1,1,1,0,0,11,0,5.0,55,0,1,3,0,2,0,36,128,18,0,3,2,0,0,0,109,0,0,14,2,0,187,31,1,0,237,1,0
543,2011091108,1,WAS,NYG,28,14,1,7,1,0,0,1,1,7,0,4.0,35,0,3,3,0,2,0,48,207,13,0,4,2,0,4,0,258,0,5,21,2,0,305,25,1,0,52,2,1,1,1,0,0,0,7,0,4.0,47,0,1,2,0,2,0,21,185,14,1,4,0,0,0,0,271,0,2,18,0,0,268,20,2,0,75,0,0
544,2011091109,1,ARI,CAR,28,21,1,7,0,0,0,1,0,7,0,4.0,52,0,3,3,0,2,0,60,139,9,0,2,2,0,2,0,210,1,2,18,2,0,309,25,1,0,99,1,1,1,1,0,0,0,2,0,2.0,42,0,2,3,0,2,0,49,269,13,1,4,2,0,2,1,289,0,4,24,2,0,422,27,1,0,74,0,0
545,2011091110,1,SF,SEA,33,17,1,7,2,2,0,1,0,8,0,5.0,52,0,3,2,0,4,1,176,79,5,0,0,0,0,1,0,298,1,5,15,0,0,124,32,1,0,85,1,1,0,0,0,0,0,1,0,0.0,47,0,0,2,0,5,0,114,97,16,1,5,2,0,1,1,342,0,3,21,2,0,197,22,0,0,64,2,0
546,2011091111,1,SD,MIN,24,17,1,7,0,0,0,1,0,2,0,2.0,39,0,2,3,0,4,0,90,127,15,2,2,2,0,1,0,127,0,5,33,2,0,335,27,1,0,77,3,1,1,0,0,2,0,4,0,2.0,64,0,0,2,0,3,1,130,20,8,1,2,1,0,3,0,289,0,2,7,1,0,39,26,0,0,159,0,0
547,2011091112,1,NYJ,DAL,27,24,1,7,1,2,0,1,0,5,0,4.0,49,0,4,2,0,4,0,78,195,18,1,4,2,0,2,0,239,0,3,26,2,0,335,16,0,0,45,0,1,2,1,0,1,0,6,0,4.0,49,0,1,3,0,2,0,30,187,13,1,4,2,0,2,1,236,0,3,23,2,0,342,26,1,0,64,1,0
548,2011091200,0,MIA,NE,24,38,1,1,0,0,0,1,0,2,0,1.0,53,0,0,3,0,6,0,129,239,19,1,4,2,0,2,0,307,0,2,30,2,0,416,20,1,0,98,0,1,0,0,0,1,0,10,0,4.0,56,0,1,5,0,4,0,98,314,16,1,1,4,0,1,1,152,0,5,32,4,0,517,22,1,0,106,0,0
549,2011091201,0,DEN,OAK,20,23,1,1,2,1,0,0,0,1,0,1.0,48,0,5,1,0,0,0,0,167,22,1,5,1,0,1,2,165,1,5,24,1,0,304,13,0,0,38,0,1,3,2,0,1,0,6,0,4.0,41,0,5,2,0,0,0,0,45,9,0,1,1,0,1,1,349,0,0,13,1,0,105,39,1,0,190,1,0
550,2011091800,1,DET,KC,48,3,2,7,2,3,0,3,0,3,0,2.0,42,0,5,6,0,0,0,0,182,16,1,0,4,0,2,0,206,0,1,24,4,0,322,30,2,0,89,3,1,1,0,0,1,0,6,0,0.0,48,0,2,0,0,3,0,69,96,8,3,2,0,0,2,0,198,0,1,15,0,0,133,29,0,0,151,3,0
551,2011091801,1,BUF,OAK,38,35,2,7,1,1,0,1,0,4,0,0.0,50,0,3,5,0,0,0,0,141,18,1,0,3,0,0,0,99,0,2,28,3,0,264,25,2,0,217,0,1,0,0,0,1,0,3,0,0.0,47,0,6,5,0,4,0,61,198,10,1,0,2,0,1,0,155,0,2,23,2,0,323,30,3,0,131,1,0
552,2011091802,1,TEN,BAL,26,13,2,7,2,1,0,2,0,5,0,3.0,39,0,3,2,0,0,0,0,266,12,1,0,1,0,2,0,119,0,3,30,1,0,358,29,1,0,74,1,1,0,0,0,1,0,2,0,0.0,51,0,3,1,0,4,0,142,119,17,2,3,1,0,1,0,225,0,1,15,1,0,197,17,0,0,45,0,0
553,2011091803,1,NYJ,JAC,32,3,2,7,0,0,0,4,0,4,1,2.0,41,0,1,3,0,3,0,100,117,7,2,1,2,0,1,0,194,0,0,17,2,0,182,32,1,0,101,3,1,0,0,0,2,0,4,0,1.0,46,0,0,0,0,6,0,104,36,14,4,2,0,0,1,2,203,0,2,11,0,0,111,27,0,0,112,1,0
554,2011091804,0,IND,CLE,19,27,2,7,4,1,0,0,0,4,0,1.0,36,0,3,1,0,3,0,66,105,19,1,2,1,0,0,0,208,0,0,19,1,0,191,26,0,0,109,0,1,1,1,0,1,0,4,0,2.0,40,0,3,3,0,2,0,80,89,10,0,1,1,0,3,0,201,0,2,22,1,0,211,34,2,0,106,2,0
555,2011091805,1,WAS,ARI,22,21,2,7,2,1,0,1,0,5,0,3.0,32,0,3,1,0,4,0,105,133,18,2,1,2,0,2,0,154,0,4,25,2,0,291,36,0,0,172,0,1,0,0,0,2,0,8,0,1.0,58,0,0,3,0,2,0,62,146,13,1,3,2,0,1,1,294,0,3,17,2,0,251,15,1,0,93,0,0
556,2011091806,0,MIN,TB,20,24,2,7,0,0,0,1,0,5,0,2.0,40,0,1,2,0,2,0,17,89,12,0,2,0,0,1,0,165,0,2,18,0,0,228,33,2,0,186,3,1,1,1,0,0,0,2,0,2.0,46,0,2,3,0,4,0,91,139,9,1,2,1,0,1,0,183,0,2,22,1,0,243,19,2,0,105,3,0
557,2011091807,0,CAR,GB,23,30,2,7,1,1,0,0,0,1,0,1.0,39,0,3,2,0,5,0,107,223,18,3,4,1,0,1,0,75,0,2,28,1,0,432,21,1,0,71,1,1,1,1,0,3,0,7,0,4.0,54,0,2,3,0,3,0,53,118,11,0,1,2,0,1,0,116,0,0,19,2,0,308,21,1,0,124,2,0
558,2011091808,1,NO,CHI,30,13,2,7,3,1,0,0,0,10,0,6.0,34,0,4,3,0,1,0,24,103,11,0,1,3,0,1,0,229,0,2,26,3,0,270,29,0,0,118,1,1,1,1,0,0,0,2,0,1.0,48,0,2,1,0,3,0,77,102,26,0,6,1,0,2,0,350,0,1,19,1,0,244,12,0,0,60,1,0
559,2011091809,1,PIT,SEA,24,0,2,7,0,0,0,0,0,8,0,5.0,33,0,3,3,0,1,0,23,216,8,0,2,1,0,0,2,175,0,6,23,1,0,313,35,2,0,124,3,1,0,0,0,0,0,3,0,2.0,50,0,0,0,0,2,0,39,93,9,0,5,0,0,3,0,385,0,1,20,0,0,159,13,0,0,31,3,0
560,2011091810,0,SF,DAL,24,27,2,7,2,0,0,2,0,7,0,1.0,50,0,4,3,0,1,0,43,91,8,1,6,2,0,1,1,332,0,4,16,2,0,179,24,1,0,74,1,1,0,0,0,1,0,9,0,6.0,47,0,4,3,0,1,0,26,205,17,2,1,3,0,0,0,194,0,4,26,3,0,432,22,0,0,45,1,0
561,2011091811,1,NE,SD,35,21,2,7,2,2,0,2,0,4,0,2.0,49,0,3,3,0,2,0,39,228,9,0,2,3,0,1,0,85,0,0,31,3,0,423,25,1,1,94,2,1,0,0,0,0,0,5,0,2.0,42,0,2,3,0,3,0,63,204,11,2,2,2,0,1,0,35,0,1,29,2,0,378,24,1,0,98,2,0
562,2011091812,1,DEN,CIN,24,22,2,7,0,0,0,0,0,4,0,2.0,46,0,5,3,0,1,0,23,124,10,0,2,2,0,1,0,335,0,0,15,2,0,195,36,1,0,131,3,1,2,2,0,0,0,1,0,2.0,46,0,5,1,0,0,0,0,173,14,0,2,2,0,2,1,205,0,5,27,2,0,332,20,0,0,72,0,0
563,2011091813,0,MIA,HOU,13,23,2,7,0,0,0,0,0,8,0,3.0,53,0,2,1,0,3,0,77,115,18,1,2,1,0,2,0,181,0,4,12,1,0,170,28,0,0,153,0,1,1,1,0,1,0,7,0,2.0,42,0,2,2,0,2,0,77,161,8,0,3,2,0,2,0,287,0,2,21,2,0,230,36,0,0,138,1,0
564,2011091814,1,ATL,PHI,35,31,2,7,3,2,0,1,0,6,0,0.0,53,0,1,5,0,3,0,78,134,11,2,4,4,0,1,0,249,0,1,17,4,0,195,29,1,0,138,1,1,0,0,0,2,0,6,0,4.0,38,0,3,4,0,5,0,113,174,11,1,0,2,0,2,1,179,0,3,26,2,0,314,30,2,0,133,0,0
565,2011091900,1,NYG,STL,28,16,2,1,2,2,1,0,0,9,0,2.0,45,0,1,3,0,2,0,51,122,11,1,3,2,0,2,1,322,0,3,18,2,0,200,38,1,0,119,2,1,0,0,0,1,0,4,0,3.0,58,0,3,1,0,4,0,90,236,24,0,2,1,0,1,0,313,0,2,22,1,0,331,19,0,0,59,0,0
566,2011092500,1,CAR,JAC,16,10,3,7,1,0,0,1,0,2,1,2.0,45,0,2,0,0,1,0,4,47,16,0,0,1,1,2,3,307,0,4,18,1,1,158,28,0,0,107,2,1,0,0,0,0,0,1,0,0.0,43,0,2,1,0,2,0,61,55,9,1,2,1,0,1,1,234,0,2,12,1,0,139,34,0,0,128,0,0
567,2011092501,1,NO,HOU,40,33,3,7,0,0,0,1,0,4,0,2.0,42,0,4,3,0,4,0,103,201,13,2,2,3,2,1,0,148,0,1,31,3,2,370,22,2,0,100,1,1,0,0,0,2,0,5,0,2.0,51,0,4,3,0,3,0,83,166,17,1,2,3,0,0,0,74,0,2,22,3,0,373,25,0,0,109,0,0
568,2011092502,1,BUF,NE,34,31,3,7,0,0,0,4,1,4,0,0.0,51,0,2,3,0,1,0,16,209,13,2,0,2,0,2,0,253,0,2,27,2,0,369,20,1,0,79,1,1,0,0,0,2,0,2,0,0.0,43,0,5,4,0,4,0,73,238,15,4,0,4,0,2,0,140,0,3,30,4,0,387,26,0,0,108,0,0
569,2011092503,1,CLE,MIA,17,16,3,7,1,1,0,1,0,8,0,5.0,56,0,1,2,0,1,0,23,89,20,1,0,2,0,0,0,211,0,1,19,2,0,210,19,0,0,70,0,1,0,0,0,1,0,4,0,0.0,32,0,4,1,0,3,0,60,130,10,1,5,1,0,2,0,151,0,2,19,1,0,255,38,0,0,138,1,0
570,2011092504,1,TEN,DEN,17,14,3,7,0,0,0,2,0,3,0,1.0,40,0,3,2,0,0,0,0,177,9,0,2,2,0,0,0,176,0,4,27,2,0,311,23,0,0,38,2,1,1,2,0,0,0,2,0,2.0,44,0,3,2,0,1,0,19,102,15,2,1,2,0,4,0,246,0,3,24,2,0,173,23,0,0,59,0,0
571,2011092505,0,PHI,NYG,16,29,3,7,0,0,0,0,0,3,0,3.0,38,0,3,1,0,2,0,45,144,10,3,2,0,0,1,0,90,0,1,20,0,0,211,40,1,0,177,0,1,1,0,0,3,0,2,0,2.0,58,0,3,3,0,1,0,33,81,7,0,3,4,0,1,0,164,0,0,16,4,0,254,25,0,1,102,1,0
572,2011092506,0,MIN,DET,23,26,3,7,1,0,0,0,0,7,0,5.0,51,0,2,2,0,5,0,160,155,14,0,4,1,0,1,0,267,0,4,22,1,0,211,23,1,0,132,2,1,1,0,0,0,0,6,0,4.0,48,0,1,2,0,5,0,95,192,14,0,5,2,0,1,0,325,0,4,32,2,0,378,19,0,0,20,2,0
573,2011092507,0,CIN,SF,8,13,3,7,3,1,0,0,0,8,0,5.0,46,0,1,0,0,3,0,54,126,15,2,1,0,0,3,1,317,0,3,17,0,0,157,20,0,0,79,0,1,0,1,0,2,0,2,0,1.0,28,0,2,1,0,2,0,59,96,10,0,5,0,0,2,0,320,0,3,20,0,0,201,29,1,0,50,0,0
574,2011092508,1,OAK,NYJ,34,24,3,7,0,1,0,1,0,6,0,4.0,45,0,2,4,0,3,0,52,95,9,0,1,0,0,1,1,339,0,3,18,0,0,156,32,4,0,234,2,1,0,0,0,0,0,1,0,1.0,40,0,2,3,0,4,0,90,169,16,1,4,2,0,2,1,230,0,4,27,2,0,369,25,1,0,100,0,0
575,2011092509,1,SD,KC,20,17,3,7,1,0,0,1,0,1,0,1.0,51,0,1,2,0,2,0,44,94,14,2,2,0,0,1,0,95,0,2,24,0,0,266,30,2,0,117,2,1,2,0,0,2,0,2,0,2.0,58,0,2,2,0,4,0,116,117,7,1,1,2,0,1,0,182,0,1,17,2,0,176,27,0,0,81,0,0
576,2011092510,0,STL,BAL,7,37,3,7,2,1,0,0,0,7,0,2.0,58,0,0,1,0,2,0,51,113,16,1,5,1,0,0,1,372,0,0,16,1,0,166,26,0,0,112,2,1,1,1,1,1,0,11,0,5.0,49,0,5,3,0,2,0,60,191,21,0,2,3,0,1,1,89,0,6,27,3,0,389,26,0,0,168,2,0
577,2011092511,0,CHI,GB,17,27,3,7,1,1,0,1,0,2,0,2.0,54,0,4,2,0,3,0,64,171,16,2,3,2,0,0,0,298,0,2,21,2,0,302,12,0,0,13,0,1,0,0,0,2,0,4,0,3.0,36,0,3,3,0,0,0,0,192,10,1,2,3,0,1,0,229,0,5,28,3,0,297,29,0,0,100,1,0
578,2011092512,1,SEA,ARI,13,10,3,7,3,0,0,2,0,2,0,3.0,46,0,1,1,0,2,0,29,129,13,1,4,0,0,3,0,358,0,3,18,0,0,171,30,1,0,122,1,1,0,0,0,1,0,12,0,4.0,41,0,1,1,0,3,0,88,142,14,2,3,1,0,0,0,206,0,4,25,1,0,252,28,0,0,90,0,0
579,2011092513,1,TB,ATL,16,13,3,7,2,2,0,1,0,4,0,4.0,49,0,2,1,0,1,0,24,81,10,2,0,0,0,1,0,129,0,2,22,0,0,180,36,1,0,115,2,1,0,0,0,2,0,2,0,0.0,57,0,3,1,0,3,0,58,187,21,1,4,1,0,1,0,94,0,2,26,1,0,330,15,0,0,30,0,0
580,2011092514,0,IND,PIT,20,23,3,7,2,2,1,1,0,5,0,3.0,38,0,5,1,0,3,0,75,85,22,0,1,0,0,3,0,311,0,1,18,0,0,153,21,1,0,97,1,1,1,1,1,0,0,6,0,1.0,32,0,3,1,0,0,0,0,200,12,1,3,1,0,1,1,112,0,4,25,1,0,364,28,0,0,67,0,0
581,2011092600,1,DAL,WAS,18,16,3,1,1,1,0,1,0,4,0,3.0,48,0,2,0,0,0,0,0,90,14,1,1,0,0,2,0,152,0,2,22,0,0,255,26,0,0,125,2,1,3,1,0,1,0,4,0,1.0,50,0,4,1,0,5,0,100,118,15,1,3,1,0,3,0,232,0,2,22,1,0,250,22,0,0,65,1,0
582,2011100200,1,CIN,BUF,23,20,4,7,0,0,0,0,0,6,0,1.0,27,0,4,2,0,3,0,66,171,18,2,2,1,0,2,0,192,0,7,18,1,0,298,32,1,0,171,1,1,0,0,0,2,1,2,0,2.0,47,0,2,1,0,1,0,23,87,14,0,1,0,0,2,1,413,0,0,20,0,0,199,21,1,0,83,1,0
583,2011100201,0,CLE,TEN,13,31,4,7,0,0,0,1,0,1,0,0.0,30,0,1,1,0,3,0,36,176,21,1,4,1,0,2,0,155,0,2,40,1,0,350,22,0,0,84,0,1,0,0,0,1,1,9,0,4.0,63,0,2,3,0,2,0,48,70,11,1,0,3,0,2,0,237,0,2,10,3,0,220,29,0,0,112,3,0
584,2011100202,1,HOU,PIT,17,10,4,7,0,0,0,1,0,8,0,5.0,46,0,1,2,0,2,0,34,63,7,0,0,1,0,3,0,235,0,3,14,1,0,138,35,1,0,180,1,1,1,0,0,0,0,1,0,0.0,51,0,1,1,0,3,0,62,138,14,1,5,0,0,1,0,202,0,2,16,0,0,206,22,1,0,118,0,0
585,2011100203,0,DAL,DET,30,34,4,7,0,0,0,1,0,6,0,0.0,35,0,3,3,0,3,0,94,181,13,3,1,3,0,0,1,161,0,3,34,3,0,331,27,0,0,113,0,1,0,0,0,3,2,2,0,1.0,55,0,4,2,0,3,0,76,124,22,1,0,2,0,1,1,262,0,1,21,2,0,240,17,0,0,63,2,0
586,2011100204,0,PHI,SF,23,24,4,7,1,1,0,0,0,3,0,3.0,51,0,2,2,0,2,0,40,282,16,1,2,2,0,0,0,87,0,1,30,2,0,416,20,0,0,108,0,1,1,2,0,1,0,4,0,2.0,51,0,3,3,0,4,0,90,145,12,0,3,2,0,0,1,198,0,2,21,2,0,291,25,1,0,164,2,0
587,2011100205,1,CHI,CAR,34,29,4,7,0,0,0,1,1,0,0,0.0,53,0,1,2,0,4,0,125,34,8,1,1,0,0,2,1,157,1,1,9,0,0,102,31,2,0,224,0,1,0,0,0,1,0,3,0,1.0,39,0,3,2,0,6,0,145,284,19,1,0,1,0,0,0,79,0,2,27,1,0,374,26,2,0,169,0,0
588,2011100206,0,STL,WAS,10,17,4,7,1,0,0,2,0,4,0,0.0,56,0,1,1,0,2,0,32,108,23,0,7,1,0,2,1,360,0,4,20,1,0,164,17,0,0,45,0,1,1,1,0,0,0,10,0,6.0,48,0,2,2,0,2,0,35,98,14,2,0,1,0,3,0,321,0,4,15,1,0,143,40,1,0,196,1,0
589,2011100207,0,JAC,NO,10,23,4,7,0,0,0,2,0,4,0,3.0,62,0,1,1,0,3,0,64,97,26,1,3,1,0,2,0,153,0,1,16,1,0,196,17,0,0,104,0,1,0,0,0,1,0,6,0,3.0,35,0,3,2,0,2,0,48,166,13,2,3,1,0,0,0,58,0,1,31,1,0,351,34,1,0,177,0,0
590,2011100208,1,KC,MIN,22,17,4,7,0,0,0,1,0,5,0,2.0,46,0,4,1,0,2,0,37,138,11,0,3,1,0,2,0,146,0,3,18,1,0,260,28,0,0,103,1,1,0,0,0,0,0,5,0,3.0,50,0,2,2,0,2,0,55,133,12,1,2,2,0,0,1,213,0,1,18,2,0,202,30,0,0,151,0,0
591,2011100209,0,ARI,NYG,27,31,4,7,2,2,0,0,0,3,0,1.0,48,0,1,3,0,3,0,74,142,14,1,4,0,0,0,0,180,0,3,20,0,0,237,32,3,0,156,0,1,1,1,0,1,0,4,0,4.0,55,0,3,4,0,5,0,120,222,13,0,1,2,0,1,1,223,0,3,27,2,0,321,24,2,0,54,0,0
592,2011100210,0,SEA,ATL,28,30,4,7,0,0,0,0,0,4,0,0.0,49,0,4,4,0,4,0,94,192,13,2,0,3,0,1,0,149,0,2,25,3,0,319,15,1,0,53,1,1,0,0,0,2,0,9,0,0.0,36,0,2,3,0,1,0,19,162,14,0,0,1,0,2,0,150,0,2,28,1,0,291,36,2,0,121,1,0
593,2011100211,1,GB,DEN,49,23,4,7,1,1,0,3,1,3,0,1.0,42,0,2,6,0,2,0,59,230,10,2,2,4,0,0,0,49,0,2,29,4,0,408,28,2,0,111,2,1,0,0,0,2,0,5,0,2.0,49,0,2,2,0,5,0,146,208,10,3,1,3,0,0,0,98,0,0,22,3,0,273,23,0,0,119,1,0
594,2011100212,0,OAK,NE,19,31,4,7,0,0,0,0,0,4,0,1.0,38,0,2,1,0,4,0,62,211,14,2,0,1,0,1,0,104,0,1,25,1,0,344,27,1,0,160,0,1,0,0,0,2,0,3,0,0.0,47,0,1,4,0,2,0,47,152,14,0,1,2,0,2,0,147,0,1,16,2,0,226,30,2,0,183,0,0
595,2011100213,1,SD,MIA,26,16,4,7,0,0,0,2,0,6,0,3.0,47,0,4,2,0,1,0,21,142,10,0,2,1,0,1,0,151,0,3,21,1,0,307,28,1,0,116,3,1,2,0,0,0,0,2,0,2.0,51,0,4,1,0,3,0,66,122,10,2,3,0,0,1,0,135,0,1,20,0,0,194,22,1,0,72,0,0
596,2011100214,1,BAL,NYJ,34,17,4,7,3,3,2,1,1,10,0,2.0,35,0,5,1,0,3,0,49,72,21,1,2,0,0,3,2,310,0,1,10,0,0,163,40,1,0,112,3,1,3,2,0,1,1,6,0,2.0,51,0,0,1,0,2,1,135,78,24,1,2,0,0,2,1,346,0,2,11,0,0,119,19,0,0,38,3,0
