,gsis_id,outcome,defense_ast,defense_ffum,defense_fgblk,defense_frec,defense_frec_tds,defense_frec_yds,defense_int,defense_int_tds,defense_int_yds,defense_misc_tds,defense_misc_yds,defense_pass_def,defense_puntblk,defense_qbhit,defense_safe,defense_sk,defense_sk_yds,defense_tkl,defense_tkl_loss,defense_tkl_loss_yds,defense_tkl_primary,defense_xpblk,fumbles_forced,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,fumbles_tot,kicking_all_yds,kicking_fgb,kicking_fgm_yds,kicking_i20,kicking_rec,kicking_tot,kicking_touchback,kicking_xpb,kicking_xpmade,kicking_xpmissed,kickret_fair,kickret_ret,kickret_tds,kickret_yds,passing_cmp_air_yds,passing_incmp,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_twoptm,passing_twoptmissed,punting_i20,punting_touchback,punting_yds,puntret_fair,puntret_tds,puntret_tot,puntret_yds,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_twoptmissed,receiving_yac_yds,receiving_yds,rushing_att,rushing_tds,rushing_twopta,rushing_twoptm,rushing_twoptmissed,rushing_yds,Blocked FG,"Blocked FG, Downs",Blocked Punt,"Blocked Punt, Downs",Downs,Field Goal,Fumble,"Fumble, Safety",Interception,Missed FG,Punt,Safety,Touchdown,location,team_ARI,team_ATL,team_BAL,team_BUF,team_CAR,team_CHI,team_CIN,team_CLE,team_DAL,team_DEN,team_DET,team_GB,team_HOU,team_IND,team_JAC,team_KC,team_MIA,team_MIN,team_NE,team_NO,team_NYG,team_NYJ,team_OAK,team_PHI,team_PIT,team_SD,team_SEA,team_SF,team_STL,team_TB,team_TEN,team_WAS
878,2010112809,1,4,1,0,1,0,4,2,0,21,0,0,5,0,1,0,1.0,-5,37,5,0,4,0,1,0,0,1,0,0,1,0,0,141,2,0,8,0,0,3,0,0,2,0,15,169,13,1,3,-22,2,0,0,0,0,93,1,0,3,60,17,29,2,0,0,0,138,307,49,1,0,0,0,186,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2010112809,0,16,1,0,0,0,0,1,0,10,0,0,3,0,8,0,3.0,-22,64,6,0,12,0,2,0,1,0,0,0,2,0,0,30,0,0,4,1,0,2,0,0,8,1,215,119,15,2,1,-5,1,0,0,1,0,167,0,0,2,19,17,32,1,0,0,0,133,252,12,0,0,0,0,16,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2010112810,0,18,0,0,0,0,0,0,0,0,0,0,6,0,5,0,2.0,0,56,5,0,8,0,2,0,0,0,0,0,2,0,0,89,0,0,7,3,0,3,0,0,5,0,98,193,17,0,3,-17,3,0,1,0,1,201,1,0,1,3,24,41,3,1,0,1,154,347,18,1,0,0,0,119,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,2010112810,1,5,2,0,2,0,3,0,0,0,0,0,4,0,6,0,3.0,-17,45,8,0,3,0,0,0,0,0,0,0,0,0,0,91,1,0,8,3,0,3,1,0,3,0,87,178,15,0,2,0,3,0,0,0,1,204,0,0,3,19,22,37,3,0,0,0,130,308,35,1,0,0,0,123,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
882,2010112811,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.0,-15,56,2,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,9,0,150,102,17,4,1,-6,2,0,0,1,0,166,0,0,3,29,31,48,2,0,0,0,183,285,13,0,0,0,0,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2010112811,1,13,1,0,1,0,8,4,2,72,0,0,6,0,5,0,1.0,-6,54,6,0,13,0,0,0,0,0,0,0,0,0,0,161,1,0,9,0,0,1,0,0,3,0,89,70,4,0,2,-13,0,0,0,2,0,154,1,0,2,19,19,23,0,0,0,0,115,185,34,1,0,0,0,129,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2010112900,0,13,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1.0,-4,59,4,0,13,0,0,1,0,0,0,0,1,0,0,70,0,0,3,1,0,0,0,0,6,0,133,156,19,1,1,-6,0,0,0,0,1,283,0,0,2,5,16,34,0,0,0,0,40,196,11,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2010112900,1,2,0,0,1,0,0,1,0,0,0,0,9,0,3,0,1.0,-6,34,5,0,2,0,0,1,0,1,0,-1,1,0,1,64,0,0,6,0,0,3,0,0,2,0,62,102,12,1,1,-4,1,0,0,1,0,106,1,0,2,54,11,21,1,0,0,0,27,129,47,2,0,0,0,261,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
886,2010120200,0,4,1,0,0,0,0,1,0,0,0,0,3,0,4,0,1.0,-1,49,5,0,0,0,1,0,0,0,0,0,1,0,0,48,0,0,5,0,0,3,0,0,6,0,101,191,14,1,2,-14,2,0,0,0,0,72,2,0,1,-3,22,34,2,0,0,0,146,337,26,1,0,0,0,108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,2010120200,1,4,1,0,1,0,0,1,0,13,0,0,5,0,4,0,2.0,-14,52,5,0,0,0,1,1,0,2,0,-1,2,0,0,58,0,0,7,1,0,4,0,0,5,0,111,128,11,1,1,-1,2,0,0,3,0,107,1,0,0,0,22,32,2,0,0,0,174,302,29,2,0,0,0,115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2010120500,0,19,0,0,0,0,0,4,1,77,0,0,5,0,4,0,1.0,-10,51,6,0,3,0,2,3,0,1,0,0,5,0,0,0,0,0,3,1,0,1,0,0,6,0,75,109,10,1,1,-3,1,0,0,3,0,265,1,0,2,12,15,23,1,0,0,0,49,158,23,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,2010120500,1,11,2,0,4,0,0,1,0,41,0,0,4,0,5,0,1.0,-3,43,4,0,3,0,0,0,0,0,0,0,0,0,0,38,2,0,6,0,0,5,0,0,2,0,55,120,8,4,1,-10,2,0,0,2,1,175,3,0,3,25,15,23,2,0,0,0,67,187,40,3,0,0,0,210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2010120501,1,9,0,1,0,0,0,3,0,43,0,0,12,0,2,0,1.0,-7,47,2,0,1,0,0,1,0,1,0,0,1,0,0,55,1,0,3,1,0,1,0,0,3,0,47,133,10,0,2,-17,1,0,0,2,0,438,1,0,2,13,24,32,1,0,0,0,84,217,22,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,2010120501,0,8,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2.0,-26,48,2,0,2,0,0,1,1,0,0,0,1,0,1,60,0,0,3,0,0,1,0,0,2,0,48,91,16,3,1,-7,1,0,0,4,2,348,1,0,6,48,16,32,1,0,0,0,83,174,32,0,0,0,0,114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2010120502,1,11,0,0,0,0,0,2,0,2,0,0,4,0,2,0,1.0,-6,32,3,0,11,0,1,0,1,0,0,0,1,0,1,26,0,0,3,1,0,2,0,0,3,0,74,20,5,0,1,-7,0,0,0,1,1,86,0,0,0,0,14,19,0,0,0,0,106,126,53,2,0,0,0,258,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2010120502,0,23,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1.0,-14,64,2,0,17,0,0,0,0,0,0,0,0,0,0,67,0,0,3,0,0,0,0,0,2,0,37,128,18,2,1,-6,0,0,0,0,0,72,0,0,1,4,14,30,0,0,0,0,41,169,14,0,0,0,0,57,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
894,2010120503,0,15,1,0,1,0,0,0,0,0,0,0,3,0,4,0,2.0,-22,60,4,0,7,0,1,0,0,0,0,0,1,0,0,66,0,0,3,0,0,0,0,0,3,0,49,85,19,0,4,-31,0,0,0,2,0,288,3,0,3,37,9,28,0,0,0,0,32,117,23,0,0,0,0,161,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,2010120503,1,11,1,0,1,0,0,0,0,0,0,0,9,0,3,0,4.0,-31,38,3,0,7,0,1,1,0,1,0,-6,2,0,0,47,0,0,3,0,0,1,0,0,3,0,60,81,14,0,2,-22,1,0,0,4,0,293,2,0,4,14,17,28,1,0,0,0,115,196,39,0,0,0,0,185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2010120504,1,9,6,0,4,0,3,2,0,18,0,0,8,0,10,0,4.0,-32,57,5,0,9,0,0,1,1,0,0,0,1,0,0,28,0,0,6,0,0,4,0,0,2,0,52,116,10,1,0,0,0,0,0,2,0,309,1,0,2,2,15,25,0,0,0,0,45,161,36,4,0,0,0,197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,2010120504,0,19,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0.0,0,53,1,0,19,0,6,0,0,2,0,0,6,0,0,0,0,0,2,0,0,1,0,0,6,0,92,149,18,2,4,-32,1,0,0,2,0,200,0,0,5,56,26,44,1,0,0,0,147,296,16,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
898,2010120505,1,23,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2.0,-19,38,2,0,1,0,1,0,0,0,0,0,1,0,0,54,1,0,5,2,0,3,0,0,5,0,101,119,5,0,4,-37,1,0,0,2,0,135,0,0,2,37,21,26,1,0,0,0,115,234,28,2,0,0,0,114,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,2010120505,0,29,1,0,1,0,0,0,0,0,0,0,5,0,4,0,4.0,-37,42,5,0,5,0,1,0,0,1,0,0,1,0,0,75,1,0,5,0,0,2,0,0,3,0,116,58,8,0,2,-10,1,0,0,2,1,173,0,0,1,19,16,24,1,0,0,0,120,178,27,1,0,0,0,134,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,2010120506,1,10,0,0,0,0,0,1,0,7,0,0,3,0,5,0,4.0,-22,43,6,0,8,0,0,0,0,0,0,0,0,0,0,67,1,0,7,0,0,4,0,0,5,0,84,134,9,0,4,-24,3,0,0,1,0,130,0,0,3,34,21,29,3,0,0,0,164,298,34,1,0,0,0,136,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,2010120506,0,15,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4.0,-29,57,3,0,7,0,0,0,0,0,0,0,0,0,0,93,0,0,5,0,0,1,0,0,7,0,100,82,15,1,4,-22,1,0,0,0,2,236,0,0,2,31,10,25,1,0,0,0,112,194,22,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
902,2010120507,1,12,0,0,0,0,0,1,0,33,0,0,8,0,3,0,1.0,-9,56,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,5,1,181,134,18,2,0,0,2,0,0,2,0,204,1,0,1,10,18,36,2,0,0,0,71,205,27,1,0,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,2010120507,0,6,0,0,0,0,0,2,0,31,0,0,6,0,3,0,0.0,0,44,5,0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,3,0,0,5,0,119,121,19,1,1,-9,2,0,0,2,1,305,2,0,3,13,20,39,2,0,0,0,62,183,29,1,0,0,0,151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
904,2010120508,0,30,1,0,0,0,0,1,0,7,0,0,1,0,6,0,2.0,-31,37,4,0,0,0,1,0,0,1,0,0,1,0,0,99,0,0,7,0,0,1,1,0,6,0,179,145,10,0,3,-34,1,1,0,2,0,113,1,0,2,30,23,33,1,1,1,0,104,249,26,2,0,0,0,96,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,2010120508,1,22,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,-34,47,5,0,0,0,1,0,0,1,0,0,1,0,0,72,0,0,7,0,0,4,0,0,7,0,116,221,5,1,2,-23,2,0,0,0,0,136,0,0,1,2,24,29,2,0,0,0,92,313,22,2,0,0,0,146,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,2010120509,1,8,0,0,1,0,0,1,0,15,0,0,3,0,7,0,4.0,-15,38,6,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,5,2,0,4,0,0,4,0,80,43,6,0,1,0,1,0,0,3,1,160,0,0,2,17,10,15,1,0,0,0,74,117,52,3,0,0,0,251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,2010120509,0,16,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1.0,0,65,2,0,16,0,0,1,0,0,0,0,1,0,0,72,0,0,4,0,0,1,0,0,3,0,61,149,16,1,4,-15,1,0,0,0,0,101,1,0,1,0,23,38,1,0,0,0,131,280,8,0,0,0,0,21,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
908,2010120510,1,12,0,0,0,0,0,4,2,84,0,0,7,0,1,0,0.0,0,53,1,0,10,0,1,1,0,2,0,0,2,0,0,114,3,0,8,4,0,1,0,0,5,0,144,68,8,0,2,-16,1,1,0,1,0,146,2,0,1,2,18,25,1,1,1,0,99,167,46,1,0,0,0,217,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2010120510,0,25,1,0,0,0,0,0,0,0,1,2,3,1,3,0,2.0,-16,71,3,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,4,0,0,4,0,79,255,12,4,0,0,2,0,0,2,0,125,1,0,2,22,36,48,2,0,0,0,110,365,17,2,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2010120511,0,12,0,0,0,0,0,1,0,10,0,0,4,0,5,0,2.0,-18,63,6,0,12,0,1,0,0,1,0,0,1,0,0,86,0,0,3,0,0,0,0,0,6,0,146,115,18,2,4,-29,0,0,0,2,0,263,1,0,3,18,11,29,0,0,0,0,33,148,19,0,0,0,0,105,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,2010120511,1,4,1,0,0,0,0,2,0,24,0,0,8,0,6,0,4.0,-29,45,8,0,4,0,0,0,0,0,0,0,0,0,0,143,2,0,6,0,0,1,0,0,3,0,78,81,11,1,2,-18,0,0,0,1,0,200,2,0,3,82,18,28,0,0,0,0,106,187,36,1,0,0,0,119,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
912,2010120512,0,22,0,0,0,0,0,2,0,16,0,0,7,0,8,0,3.0,-19,47,5,0,8,0,0,1,0,1,0,-10,1,0,0,0,2,0,3,0,0,2,0,0,6,0,130,104,16,1,3,-17,0,0,0,2,1,319,0,0,3,10,18,34,0,0,0,0,65,169,30,2,0,0,0,131,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,2010120512,1,21,0,0,0,0,0,1,1,26,0,0,6,0,8,0,3.0,-17,56,3,0,17,0,0,0,0,0,0,0,0,0,0,24,1,0,6,0,0,3,0,0,3,0,47,121,13,2,3,-19,0,0,0,0,0,153,1,0,4,92,17,30,0,0,0,0,108,229,31,3,0,0,0,161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
914,2010120513,0,16,1,0,0,0,0,1,0,0,0,0,4,0,8,0,3.0,-27,51,6,0,16,0,1,1,0,1,0,0,2,0,0,24,0,0,3,3,0,1,0,0,4,0,72,184,16,0,4,-40,1,0,0,3,1,239,1,0,3,47,17,33,1,0,0,0,82,266,20,0,0,0,0,43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,2010120513,1,13,1,0,1,0,19,0,0,0,0,0,5,0,8,0,4.0,-40,45,6,0,13,0,1,0,0,1,0,0,1,0,0,64,1,0,4,0,0,1,0,0,0,0,0,108,16,1,3,-19,1,0,0,2,1,248,3,0,2,11,22,38,1,0,0,0,145,253,24,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
